"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"24","{0E201808-69EF-470B-8064-D44FE3022DD0}","I1405.DCE",20131120,936,943,946,940,942,942,43452,409580.26,104228,6,-2676,2,2016-03-17 11:09:58,0
"25","{76FAADB6-D8BB-4A54-8444-3E7DE2E177C1}","I1405.DCE",20131121,942,942,943,932,932,935,41322,386579.14,105090,-10,862,2,2016-03-17 11:09:58,0
"26","{5CFAABF5-EAD6-4F3A-9699-E9C9557D123A}","I1405.DCE",20131122,935,934,935,929,931,932,52592,490158.08,106092,-4,1002,2,2016-03-17 11:09:59,0
"27","{6ECE4C25-AD09-44AA-B972-58D9526FB3F3}","I1405.DCE",20131125,932,933,936,928,933,932,38196,356158.54,104188,1,-1904,2,2016-03-17 11:09:59,0
"28","{3D617E78-5236-493B-9D43-E04199CF783E}","I1405.DCE",20131126,932,934,943,934,941,939,72650,682202.34,108162,9,3974,2,2016-03-17 11:09:59,0
"29","{7D1DD9E0-4933-4AF5-90BD-8702E6C76F8E}","I1405.DCE",20131127,939,940,942,933,936,936,30614,286734.32,106536,-3,-1626,2,2016-03-17 11:09:59,0
"30","{29B4B473-DF67-4BA6-978E-8E605F11413C}","I1405.DCE",20131128,936,933,940,933,939,937,27220,255170.1,105728,3,-808,2,2016-03-17 11:10:00,0
"31","{BC7A172F-EF29-4CEB-A1B1-20647678AA0E}","I1405.DCE",20131129,937,939,945,939,939,941,33364,314031.94,106418,2,690,2,2016-03-17 11:10:00,0
"32","{79909D86-23DE-41A6-9E9A-05707FFC69A2}","I1405.DCE",20131202,941,940,941,934,936,936,41520,389029.6,108744,-5,2326,2,2016-03-17 11:10:00,0
"33","{E7618F42-D3EC-4BED-861A-6A8BA8E6A32A}","I1405.DCE",20131203,936,938,941,936,939,938,35426,332575.62,105336,3,-3408,2,2016-03-17 11:10:00,0
"34","{90B0CB98-0105-4715-833A-F15E7E1557FD}","I1405.DCE",20131204,938,942,955,941,952,949,94420,896767.14,114382,14,9046,2,2016-03-17 11:10:01,0
"35","{C23DC917-4781-423F-A8E4-A91A7D98692C}","I1405.DCE",20131205,949,953,956,944,945,948,52990,502829.76,114538,-4,156,2,2016-03-17 11:10:01,0
"36","{BA1CB819-AD02-4110-B8BA-A4DFF7C5AAC3}","I1405.DCE",20131206,948,944,945,938,941,940,40044,376812.9,108430,-7,-6108,2,2016-03-17 11:10:01,0
"37","{4165ED0A-E184-411C-97BA-726BD2EF2033}","I1405.DCE",20131209,940,941,946,940,945,943,19390,182865.62,112378,5,3948,2,2016-03-17 11:10:02,0
"38","{E4ED9373-CA96-40F5-AD1C-8CE471364B4E}","I1405.DCE",20131210,943,946,947,942,942,943,16900,159513.86,109726,-1,-2652,2,2016-03-17 11:10:02,0
"39","{4F7BD97E-2397-41C1-8454-465163EC76BD}","I1405.DCE",20131211,943,942,942,934,937,936,38984,365150.76,108132,-6,-1594,2,2016-03-17 11:10:02,0
"40","{C38D51A3-5D88-4077-99FC-CF0AF204339A}","I1405.DCE",20131212,936,936,938,930,930,934,35494,331589.06,108944,-6,812,2,2016-03-17 11:10:02,0
"41","{D470E793-7923-4ABC-80EC-3BAEED32CDC9}","I1405.DCE",20131213,934,927,927,905,914,912,91394,834188.94,116740,-20,7796,2,2016-03-17 11:10:02,0
"42","{5794EE91-FC6C-4F15-94B4-1CE4D7D24881}","I1405.DCE",20131216,912,913,923,912,918,918,39670,364375.48,121312,6,4572,2,2016-03-17 11:10:03,0
"43","{ED3FD95F-7A86-4F76-AA1D-58F6DDA04883}","I1405.DCE",20131217,918,918,920,908,910,916,24582,225232.74,124712,-8,3400,2,2016-03-17 11:10:03,0
"44","{6002AD6B-95CC-487A-863D-A9102F54CB05}","I1405.DCE",20131218,916,908,913,902,906,907,71224,646146.38,128188,-10,3476,2,2016-03-17 11:10:04,0
"45","{0D39C9A0-4EE6-4738-B062-E34668EFB98E}","I1405.DCE",20131219,907,909,913,907,908,909,30298,275457.02,128266,1,78,2,2016-03-17 11:10:04,0
"46","{9797A110-5CB5-4778-B2BF-B05FB4EC1297}","I1405.DCE",20131220,909,909,913,901,905,908,34754,315858.1,127190,-4,-1076,2,2016-03-17 11:10:04,0
"47","{21EDD54D-1132-4858-8AA9-FD2E54BC7D30}","I1405.DCE",20131223,908,904,905,885,893,892,128512,1146385.5,135724,-15,8534,2,2016-03-17 11:10:04,0
"48","{D618DBDC-E248-4EA1-A89F-CFAC6C39E755}","I1405.DCE",20131224,892,892,907,892,900,901,95624,862122.92,121156,8,-14568,2,2016-03-17 11:10:04,0
"49","{6D97B341-0F05-4A36-B590-6F97FFED5033}","I1405.DCE",20131225,901,903,904,898,903,901,48792,439798.98,114208,2,-6948,2,2016-03-17 11:10:05,0
"50","{58BBC0AD-763A-458B-A6DA-CCD6E775835B}","I1405.DCE",20131226,901,903,904,885,896,891,84590,754475,124116,-5,9908,2,2016-03-17 11:10:05,0
"51","{91364DA5-C0E5-4023-A8AA-63CD5AF66B7B}","I1405.DCE",20131227,891,898,910,896,907,903,87282,788752.92,107922,16,-16194,2,2016-03-17 11:10:05,0
"52","{4E1B8771-9671-4698-941E-A73DF8D4A0EA}","I1405.DCE",20131230,903,908,920,908,911,913,85206,778384.84,104050,8,-3872,2,2016-03-17 11:10:06,0
"53","{0B92A8E6-9E3C-419C-A50A-4302BB96E46F}","I1405.DCE",20131231,913,908,914,899,911,909,72580,660351.48,98646,-2,-5404,2,2016-03-17 11:10:06,0
"54","{7509BCF7-05F3-4446-98E0-B19D761F5112}","I1405.DCE",20140102,909,912,912,899,907,906,56510,512199.8,107880,-2,9234,2,2016-03-17 11:10:06,0
"55","{FC672157-C2AE-4E5B-AAED-F5A28B9B691E}","I1405.DCE",20140103,906,904,905,887,902,897,132754,1191218.4,122358,-4,14478,2,2016-03-17 11:10:06,0
"56","{E05306DE-0010-45FA-8E32-60B3B9D943DB}","I1405.DCE",20140106,897,900,900,888,893,892,108602,969579.9,142642,-4,20284,2,2016-03-17 11:10:07,0
"57","{6CF96BA3-0D4F-4D54-BE9C-B52D60B6BA1A}","I1405.DCE",20140107,892,892,899,887,896,893,86452,772867.26,149034,4,6392,2,2016-03-17 11:10:07,0
"58","{BCA5DA4B-DA0F-4D1B-AE10-84182F4B188D}","I1405.DCE",20140108,893,895,897,884,892,890,101252,901965.44,157264,-1,8230,2,2016-03-17 11:10:07,0
"59","{BCB06039-DA10-439E-BCBD-64D724E2B36E}","I1405.DCE",20140109,890,891,899,884,888,890,102048,908763.54,161606,-2,4342,2,2016-03-17 11:10:08,0
"60","{16DADA9B-CE2F-424A-9397-C8E3505C1429}","I1405.DCE",20140110,890,885,886,870,881,877,180252,1581725.48,163378,-9,1772,2,2016-03-17 11:10:08,0
"61","{74348BF2-81B2-459A-BF2B-FBB8B07A73BD}","I1405.DCE",20140113,877,879,880,868,871,872,108274,944217.82,178106,-6,14728,2,2016-03-17 11:10:08,0
"62","{4E55BBB3-7DF8-45F8-A29A-C59C5C24AB57}","I1405.DCE",20140114,872,875,881,866,880,874,94136,822943.4,178102,8,-4,2,2016-03-17 11:10:09,0
"63","{421C264B-82B6-4A98-A587-C8B8A41B8C54}","I1405.DCE",20140115,874,880,882,875,879,877,68854,604473.34,184704,5,6602,2,2016-03-17 11:10:09,0
"64","{40E708BA-7337-4CFC-83B2-A72BB671ABCE}","I1405.DCE",20140116,877,880,885,875,879,879,66036,581091.56,186510,2,1806,2,2016-03-17 11:10:09,0
"65","{B673FE42-3B70-4F5A-817F-843E4758B11A}","I1405.DCE",20140117,879,876,878,870,876,874,84072,734844.74,184412,-3,-2098,2,2016-03-17 11:10:10,0
"66","{3CDF10EE-0149-4461-A825-D56FEDE990DE}","I1405.DCE",20140120,874,872,876,859,861,867,95418,828127.86,195022,-13,10610,2,2016-03-17 11:10:10,0
"67","{8F4BB175-E20A-452E-8E10-653789873BD5}","I1405.DCE",20140121,867,860,861,843,847,849,124490,1057531.42,208510,-20,13488,2,2016-03-17 11:10:10,0
"68","{A3CDB94F-7772-4C4E-8EC5-1569B699CCC1}","I1405.DCE",20140122,849,850,858,845,852,851,76044,647215.52,208986,3,476,2,2016-03-17 11:10:11,0
"69","{F6D0C875-B5A6-417E-8D04-806D29A0BD43}","I1405.DCE",20140123,851,857,885,855,878,869,217640,1892567.86,194104,27,-14882,2,2016-03-17 11:10:11,0
"70","{89FA3332-B503-4E20-A239-9FC9FA90CB86}","I1405.DCE",20140124,869,877,880,871,877,875,103512,906614.54,176300,8,-17804,2,2016-03-17 11:10:11,0
"71","{CCF5FE97-A278-4649-BB37-1E3B4BDD0609}","I1405.DCE",20140127,875,871,874,861,864,865,79904,691832.54,184670,-11,8370,2,2016-03-17 11:10:11,0
"72","{C29DA52F-41E3-448E-9122-42E009340EF3}","I1405.DCE",20140128,865,863,867,857,857,861,63410,546338.96,184348,-8,-322,2,2016-03-17 11:10:12,0
"73","{D3A3F26D-6B73-42A5-82C6-AF4A84C95B5A}","I1405.DCE",20140129,861,857,868,856,866,863,52374,452382.86,183982,5,-366,2,2016-03-17 11:10:12,0
"74","{12DB61C6-0D07-418D-9ACA-B2FF3AB6E45A}","I1405.DCE",20140130,863,864,871,860,868,866,37122,321646.68,181866,5,-2116,2,2016-03-17 11:10:13,0
"75","{6F4CE4D8-40D3-416F-A53E-EBB673420280}","I1405.DCE",20140207,866,865,868,853,856,859,85620,736163.66,168784,-10,-13082,2,2016-03-17 11:10:13,0
"76","{811E9BCE-C052-4479-9679-A083FFE6ED4E}","I1405.DCE",20140210,859,856,859,846,854,853,97430,831087.62,174428,-5,5644,2,2016-03-17 11:10:13,0
"77","{3870E343-E40D-4BB7-856A-4DEA5EDBECCD}","I1405.DCE",20140211,853,852,857,845,848,851,71852,611642.76,179890,-5,5462,2,2016-03-17 11:10:14,0
"78","{AD13CAD2-2F50-4F0E-8C8D-A7A8734FF712}","I1405.DCE",20140212,851,849,855,844,853,849,71244,605242.26,178688,2,-1202,2,2016-03-17 11:10:14,0
"79","{A64E04DE-85AC-4974-ABAA-0B9CAF9B758A}","I1405.DCE",20140213,849,853,858,850,854,853,63372,541149.58,175878,5,-2810,2,2016-03-17 11:10:15,0
"80","{8CC34A29-3BE1-4A76-A672-E06F2EB49406}","I1405.DCE",20140214,853,854,865,854,861,860,79268,682306.44,177852,8,1974,2,2016-03-17 11:10:15,0
"81","{37B68442-0A25-40B8-BC7B-81359E5F158A}","I1405.DCE",20140217,860,862,874,862,873,868,139234,1208772.94,160886,13,-16966,2,2016-03-17 11:10:15,0
"82","{B5EBD0B7-2ECC-4EFD-8DE8-6247CC177B65}","I1405.DCE",20140218,868,876,878,860,860,868,88882,771932.5,156626,-8,-4260,2,2016-03-17 11:10:15,0
"83","{7B89E8A7-095B-43E8-8EEA-DA80F56026EC}","I1405.DCE",20140219,868,863,867,860,864,863,53826,464521.26,158376,-4,1750,2,2016-03-17 11:10:16,0
"84","{0694F79F-E65C-45E9-87BD-F14D9EDB1868}","I1405.DCE",20140220,863,862,864,852,852,856,62660,536930.34,157148,-11,-1228,2,2016-03-17 11:10:16,0
"85","{6F3512BA-2218-4CA4-8E6C-9D04FD8CB0C6}","I1405.DCE",20140221,856,852,854,846,851,850,59210,503291.9,156434,-5,-714,2,2016-03-17 11:10:16,0
"86","{66B0545D-7E0D-4B39-B94E-B54DBA7439B3}","I1405.DCE",20140224,850,846,846,817,821,828,174568,1446763.46,169866,-29,13432,2,2016-03-17 11:10:17,0
"87","{2D8F5129-3FFC-4B58-856A-A8A8065FA11F}","I1405.DCE",20140225,828,823,827,812,817,819,106396,871863.62,174898,-11,5032,2,2016-03-17 11:10:17,0
"88","{C9EAC9B8-5D72-4D58-8AFB-C8B59F9F2FAB}","I1405.DCE",20140226,819,816,821,811,820,816,128024,1045425.08,178426,1,3528,2,2016-03-17 11:10:17,0
"89","{B3880106-69E3-4A2B-8133-6BB878C7B737}","I1409.DCE",20140227,813,813,820,811,818,816,52608,429301,186136,5,5692,2,2016-03-17 11:10:18,0
"90","{18B82AE3-E839-4070-B154-B9B3E03D59B3}","I1409.DCE",20140228,816,818,821,805,808,812,56882,461997.12,191914,-8,5778,2,2016-03-17 11:10:18,0
"91","{A18F15A0-18B3-4C71-865F-2EB74158BE29}","I1409.DCE",20140303,812,808,811,795,799,799,73760,589825.88,201976,-13,10062,2,2016-03-17 11:10:18,0
"92","{A47F4B0D-7D76-4B1D-88CE-EF34C117179D}","I1409.DCE",20140304,799,800,802,791,801,796,97790,779337.7,216182,2,14206,2,2016-03-17 11:10:19,0
"93","{0B1A430F-8AAA-4AEF-9778-8BCC362E4CAD}","I1409.DCE",20140305,796,803,807,788,802,798,216938,1732495.32,235588,6,19406,2,2016-03-17 11:10:19,0
"94","{7795C08B-7995-4044-8EC8-AF34520FFD1C}","I1409.DCE",20140306,798,803,804,785,787,795,181182,1441601.68,266448,-11,30860,2,2016-03-17 11:10:20,0
"95","{F3B366E4-B8C0-436E-A68F-CA71CFD9F4A7}","I1409.DCE",20140307,795,788,788,764,764,774,169172,1310266.12,301544,-31,35096,2,2016-03-17 11:10:20,0
"96","{1C36D788-3E1E-4B7B-9C3A-B11DF2AFA232}","I1409.DCE",20140310,774,741,741,728,728,734,183578,1348062.58,296812,-46,-4732,2,2016-03-17 11:10:20,0
"97","{1DF804FC-0AE8-4452-9DDB-2AED97490914}","I1409.DCE",20140311,734,720,752,707,740,731,531682,3890421.44,305028,6,8216,2,2016-03-17 11:10:21,0
"98","{3C4F448E-A41E-4FFB-B8F1-1B3B2EB6D8B0}","I1409.DCE",20140312,731,713,742,705,737,726,828368,6020478.02,401538,6,96510,2,2016-03-17 11:10:21,0
"99","{7F7314B9-D5D0-4F03-8DEE-F786878B0663}","I1409.DCE",20140313,726,741,752,728,749,737,692768,5110249.1,498186,23,96648,2,2016-03-17 11:10:21,0
"100","{71B4E627-B365-4970-8FC8-B296AAB50D72}","I1409.DCE",20140314,737,749,750,721,740,735,829438,6102426.62,527610,3,29424,2,2016-03-17 11:10:22,0
"101","{91E6097E-B775-4D5A-94C5-FCF0416DB9A5}","I1409.DCE",20140317,735,744,748,728,729,734,672320,4936368.58,516402,-6,-11208,2,2016-03-17 11:10:22,0
"102","{31DC919C-1676-44D9-9760-DADF8736839A}","I1409.DCE",20140318,734,729,738,722,732,730,822796,6011891.24,557604,-2,41202,2,2016-03-17 11:10:22,0
"103","{29C29B1E-87B0-49D9-BA66-AE51B484F10A}","I1409.DCE",20140319,730,736,738,729,732,733,458340,3363186.46,558712,2,1108,2,2016-03-17 11:10:23,0
"104","{1E16E5EB-EA9C-4055-A1EF-108E3DC0339D}","I1409.DCE",20140320,733,742,762,733,733,744,1041720,7753567.3,546564,0,-12148,2,2016-03-17 11:10:23,0
"105","{45560C6C-CA4C-4E1B-95AA-FA35CA4A4FF0}","I1409.DCE",20140321,744,736,743,729,733,735,899396,6611516.98,545010,-11,-1554,2,2016-03-17 11:10:23,0
"106","{375B90A0-CA4B-49A8-942E-CBE007D79FF9}","I1409.DCE",20140324,735,730,745,714,744,730,1326832,9687474.52,592542,9,47532,2,2016-03-17 11:10:24,0
"107","{CAAF69A9-3DCC-4B74-867F-8FD749D53BC4}","I1409.DCE",20140325,730,744,759,738,759,751,1016092,7631739.06,551710,29,-40832,2,2016-03-17 11:10:24,0
"108","{D6E7BE4C-0520-4080-949B-DEBC3CBD6A23}","I1409.DCE",20140326,751,763,764,749,758,755,645576,4878286.12,498300,7,-53410,2,2016-03-17 11:10:25,0
"109","{B89C5158-C566-4576-BE8A-D61C05272FFE}","I1409.DCE",20140327,755,754,770,752,757,761,759536,5781953.72,494038,2,-4262,2,2016-03-17 11:10:25,0
"110","{416ED899-A3B5-476C-99CC-66F2DA06346B}","I1409.DCE",20140328,761,758,784,757,781,769,774912,5963781.84,481464,20,-12574,2,2016-03-17 11:10:25,0
"111","{5DAC229A-A68C-4C11-9973-1F9EB72DFF51}","I1409.DCE",20140331,769,781,799,778,794,789,1017030,8031747.54,476690,25,-4774,2,2016-03-17 11:10:26,0
"112","{82D4C9D8-1BA5-4A09-B111-F68B8E6BE1B3}","I1409.DCE",20140401,789,796,802,787,800,794,763714,6068698.28,503040,11,26350,2,2016-03-17 11:10:26,0
"113","{7266D693-BC0A-4A90-8FCA-9C8CBABAAA31}","I1409.DCE",20140402,794,801,803,777,784,787,930550,7324802.16,524730,-10,21690,2,2016-03-17 11:10:27,0
"114","{C3A8B932-793C-442A-8236-478F1117961E}","I1409.DCE",20140403,787,783,800,778,799,790,1216750,9623509.72,538798,12,14068,2,2016-03-17 11:10:27,0
"115","{65F7CDF2-276E-4D95-8AD8-39FC4BC5E6FE}","I1409.DCE",20140404,790,802,810,795,808,800,668208,5351672.06,509074,18,-29724,2,2016-03-17 11:10:27,0
"116","{6B80CE7C-942D-4E51-977E-047FCCA63A8F}","I1409.DCE",20140408,800,809,833,808,825,821,811738,6669690.04,531050,25,21976,2,2016-03-17 11:10:28,0
"117","{04C2D743-ECF9-461A-BA59-A3FDA9523E97}","I1409.DCE",20140409,821,826,831,816,819,824,716666,5905971.22,543934,-2,12884,2,2016-03-17 11:10:28,0
"118","{61BADBA7-AC05-499C-ADD8-EC8B0E0D268F}","I1409.DCE",20140410,824,822,828,812,816,820,676064,5544647.02,552898,-8,8964,2,2016-03-17 11:10:29,0
"119","{686E57E9-76AE-447B-A45D-2D470DBE1633}","I1409.DCE",20140411,820,816,817,809,814,812,472292,3838169,541278,-6,-11620,2,2016-03-17 11:10:29,0
"120","{21D3A1E0-A32C-4E7E-A681-B50FAFFE7F6D}","I1409.DCE",20140414,812,812,819,795,803,805,811304,6532304.22,551342,-9,10064,2,2016-03-17 11:10:29,0
"121","{4D40DD02-1D91-4358-94EF-D1D5A2506AF5}","I1409.DCE",20140415,805,803,812,796,812,803,635542,5107065.9,536824,7,-14518,2,2016-03-17 11:10:29,0
"122","{450EB5D8-3E53-49B6-B84D-020B8368227E}","I1409.DCE",20140416,803,812,812,792,797,799,673240,5384274.2,511688,-6,-25136,2,2016-03-17 11:10:30,0
"123","{2CAE1DB6-15E4-497E-9FFF-64F0826D0AE4}","I1409.DCE",20140417,799,799,802,794,795,797,398184,3176591.28,473962,-4,-37726,2,2016-03-17 11:10:30,0
"124","{C3F6067A-09C7-4CA0-B471-45DEF5CC7E92}","I1409.DCE",20140418,797,794,795,774,781,782,1091198,8535848.18,460442,-16,-13520,2,2016-03-17 11:10:30,0
"125","{AAC08C7D-711D-46D0-AFA4-7B6C90B28D83}","I1409.DCE",20140421,782,782,788,776,781,782,471016,3684920.26,472568,-1,12126,2,2016-03-17 11:10:31,0
"126","{2719F1A6-A7F6-414E-99A7-3F89B4CDFA7D}","I1409.DCE",20140422,782,778,782,768,779,775,593456,4601743.8,473366,-3,798,2,2016-03-17 11:10:31,0
"127","{7D4E38EC-30EC-459E-8DF1-3BD53C973522}","I1409.DCE",20140423,775,780,787,768,786,778,493962,3844055.34,464386,11,-8980,2,2016-03-17 11:10:31,0
"128","{30A1B93A-C80E-47D9-96A9-D915373BA2DE}","I1409.DCE",20140424,778,788,802,783,794,790,651388,5151706.42,495502,16,31116,2,2016-03-17 11:10:31,0
"129","{0A3A69D2-D3C5-484A-8EC6-8BA4A83FBAA4}","I1409.DCE",20140425,790,797,801,792,795,796,399750,3183542.52,471276,5,-24226,2,2016-03-17 11:10:32,0
"130","{4B4F3ECD-402E-447B-93F1-41B84AEAF5AE}","I1409.DCE",20140428,796,787,788,757,760,768,947734,7279786.5,493046,-36,21770,2,2016-03-17 11:10:32,0
"131","{36D474F7-99F9-4292-B883-E1B5E7783E7D}","I1409.DCE",20140429,768,759,774,759,771,769,624706,4804769.68,509530,3,16484,2,2016-03-17 11:10:33,0
"132","{B5584179-D24F-48E8-9F0E-51160618D9CB}","I1409.DCE",20140430,769,768,771,755,765,763,628926,4800411.32,496962,-4,-12568,2,2016-03-17 11:10:33,0
"133","{C8BBABEE-B92E-4497-A31E-25F5BA3991C7}","I1409.DCE",20140505,763,759,772,755,771,764,434248,3319759.84,521854,8,24892,2,2016-03-17 11:10:33,0
"134","{820E6F88-64E8-403E-A41B-4B27E74E8FEE}","I1409.DCE",20140506,764,771,775,765,768,769,410668,3159670.74,518038,4,-3816,2,2016-03-17 11:10:33,0
"135","{4310EDF9-4247-456D-83B5-C944075B3C6F}","I1409.DCE",20140507,769,767,769,748,749,759,728944,5533986.66,513436,-20,-4602,2,2016-03-17 11:10:33,0
"136","{9223D119-6C49-4640-9396-968D38304CDE}","I1409.DCE",20140508,759,748,751,735,735,743,729292,5419329.44,520264,-24,6828,2,2016-03-17 11:10:34,0
"137","{F0D66C7D-CAB5-4502-AA98-83900A4753F5}","I1409.DCE",20140509,743,739,741,732,735,736,444996,3278687.9,526686,-8,6422,2,2016-03-17 11:10:34,0
"138","{2B7F645F-77FB-4895-9C77-EDE12C1EB5D0}","I1409.DCE",20140512,736,734,742,726,741,734,850618,6243986.8,570246,5,43560,2,2016-03-17 11:10:34,0
"139","{E0AD831F-9083-4304-86D5-85235BFD2D68}","I1409.DCE",20140513,734,741,749,737,740,743,597730,4441820.2,555140,6,-15106,2,2016-03-17 11:10:35,0
"140","{83440814-4B1B-40A0-BD74-1DEAD92CAF14}","I1409.DCE",20140514,743,739,744,734,738,738,488750,3609262.62,569716,-5,14576,2,2016-03-17 11:10:35,0
"141","{33403BD4-9410-49B5-8C34-221545A9D451}","I1409.DCE",20140515,738,740,744,735,738,739,529840,3917519.78,535308,0,-34408,2,2016-03-17 11:10:35,0
"142","{F239DEF6-F150-4CAA-97F1-ADA3642E32EB}","I1409.DCE",20140516,739,736,737,712,717,722,979972,7085057.5,522544,-22,-12764,2,2016-03-17 11:10:35,0
"143","{CFE7E008-0F88-426F-A875-5F91E4B1B678}","I1409.DCE",20140519,722,713,715,703,707,708,1071996,7597252.92,563108,-15,40564,2,2016-03-17 11:10:36,0
"144","{A90B78E0-D9D6-4C86-9B44-3645F1450E72}","I1409.DCE",20140520,708,705,709,695,700,701,808166,5671270.4,554328,-8,-8780,2,2016-03-17 11:10:36,0
"145","{5244FA5F-6BAA-47F1-9346-E0A4A18C16A0}","I1409.DCE",20140521,701,703,712,699,708,706,679674,4802967.52,554550,7,222,2,2016-03-17 11:10:36,0
"146","{D28E7074-A76C-4142-B60E-4620AE67984F}","I1409.DCE",20140522,706,711,725,710,714,717,823036,5908341.26,568110,8,13560,2,2016-03-17 11:10:37,0
"147","{51C752CA-949C-4087-85A4-A1099470CADC}","I1409.DCE",20140523,717,716,720,705,707,711,629728,4477869.68,560460,-10,-7650,2,2016-03-17 11:10:37,0
"148","{EF6B17F6-E9FD-4339-AF36-6E7665F73665}","I1409.DCE",20140526,711,706,729,705,722,718,1082902,7782058.68,506536,11,-53924,2,2016-03-17 11:10:37,0
