"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"21","{99448A1E-6326-4F75-819F-5EA7705C5E30}","TC1401.CZC",20131031,557,555.4,558,554.6,555.2,556.2,59574,662723.37,42470,-1.8,-1292,2,2016-03-17 11:09:55,0
"22","{86DAACEF-EC85-4A3E-9967-C51282EB5778}","TC1401.CZC",20131101,556.2,553,559.2,553,559,556.6,50654,563876.06,38124,2.8,-4346,2,2016-03-17 11:09:55,0
"23","{0043A2B1-1EFC-4A4D-B44A-80A1CFD84F7A}","TC1401.CZC",20131104,556.6,559,560.8,556.6,557.4,558.6,50894,568536.08,33992,0.8,-4132,2,2016-03-17 11:09:56,0
"24","{144891C9-4356-424C-BB18-9C2D605C6EE0}","TC1401.CZC",20131105,558.6,556.8,557.6,554,554,555.8,33930,377098.01,35278,-4.6,1286,2,2016-03-17 11:09:56,0
"25","{39B5A3E7-3B30-4781-9FC1-B2772E23D92B}","TC1401.CZC",20131106,555.8,554,555.2,550.8,550.8,553,35250,389836.98,34468,-5,-810,2,2016-03-17 11:09:56,0
"26","{15686F70-26CF-4173-92E8-443AC271C189}","TC1401.CZC",20131107,553,551.2,553.6,550.2,552,552,28946,319572.1,27864,-1,-6604,2,2016-03-17 11:09:56,0
"27","{9133C7AE-175D-4D90-B58D-99521A716463}","TC1405.CZC",20131108,558.6,559,565.6,558.6,559.8,562.8,84524,951473.17,30710,1.2,658,2,2016-03-17 11:09:56,0
"28","{8F4B4120-25E6-4343-B84C-18935D98F398}","TC1405.CZC",20131111,562.8,560.4,563,558.2,559.2,561,40250,451571.76,30426,-3.6,-284,2,2016-03-17 11:09:57,0
"29","{40EFCA64-424E-4F9E-9B53-B46AF5FD673F}","TC1405.CZC",20131112,561,559.4,560.4,558,560.2,559.4,33210,371537.67,33356,-0.8,2930,2,2016-03-17 11:09:57,0
"30","{49EC2A45-B953-4A3F-8D9F-E5C2E2BAAA85}","TC1405.CZC",20131113,559.4,560,564,559.2,563.2,562,36620,411605.03,31466,3.8,-1890,2,2016-03-17 11:09:57,0
"31","{5717503C-CDD0-46ED-8E77-E9583EE76186}","TC1405.CZC",20131114,562,564.2,566.6,562.2,565,564.4,38196,431218.41,32866,3,1400,2,2016-03-17 11:09:57,0
"32","{DD73EBD4-67FF-4380-94AC-2B7329C149DD}","TC1405.CZC",20131115,564.4,565.8,567.6,565.2,565.8,566.4,38890,440571.13,32648,1.4,-218,2,2016-03-17 11:09:58,0
"33","{B82E526F-DCBB-422A-86D6-27D5C6C59B70}","TC1405.CZC",20131118,566.4,566.6,573,566.4,572,570.8,63878,729226.81,38500,5.6,5852,2,2016-03-17 11:09:58,0
"34","{9996C897-D657-43E7-91F5-DD8FB233DF34}","TC1405.CZC",20131119,570.8,571.8,576.2,571.2,576,574,59050,677837.84,38308,5.2,-192,2,2016-03-17 11:09:58,0
"35","{0CCE6E1B-EEE6-4F28-A172-A6DFFA3B5A9D}","TC1405.CZC",20131120,574,576.2,577.6,574.6,576.8,576.2,54814,631610.23,39918,2.8,1610,2,2016-03-17 11:09:58,0
"36","{A6BC9666-CA12-48C0-AC08-2CFD0CC5DA4F}","TC1405.CZC",20131121,576.2,576,577.6,573.6,574.4,575.8,51580,593921.06,39482,-1.8,-436,2,2016-03-17 11:09:58,0
"37","{1EACD55B-8D2A-4152-9FEC-A84F067F7A5F}","TC1405.CZC",20131122,575.8,575.6,590.6,575.4,588.4,585.4,174914,2047786.97,55646,12.6,16164,2,2016-03-17 11:09:59,0
"38","{9A4B0485-A8D6-4DB4-A882-B3646CDBC24F}","TC1405.CZC",20131125,585.4,590,597.6,590,593,594,170402,2024206.03,62016,7.6,6370,2,2016-03-17 11:09:59,0
"39","{BCA56CCA-E554-4F55-AA7F-F9CAB291E023}","TC1405.CZC",20131126,594,594.8,597.4,592.2,597.2,594.2,86052,1022709.37,68706,3.2,6690,2,2016-03-17 11:09:59,0
"40","{99D707CA-4E75-4EC3-8BEC-688B43CBD410}","TC1405.CZC",20131127,594.2,598,598.6,588.4,592.2,593,161232,1911935.6,70842,-2,2136,2,2016-03-17 11:10:00,0
"41","{24D51E78-7DC8-46F8-8F1B-D1EE256F8DBD}","TC1405.CZC",20131128,593,593,596,591.8,594,593.8,122710,1457533.18,76668,1,5826,2,2016-03-17 11:10:00,0
"42","{0594D31E-91DB-4CE4-9DA8-905B8805F4E6}","TC1405.CZC",20131129,593.8,595,596.8,592.2,595,594.8,165656,1970940.54,83382,1.2,6714,2,2016-03-17 11:10:00,0
"43","{9A239DC8-2BA1-413C-8C25-556A4758AD6E}","TC1405.CZC",20131202,594.8,595.8,596.6,589.6,594.8,593.6,100412,1191953.06,87528,0,4146,2,2016-03-17 11:10:00,0
"44","{6ED30155-5A57-488D-BE5C-29687D468492}","TC1405.CZC",20131203,593.6,594,600.4,589.8,591.2,595.6,246162,2931848.05,98746,-2.4,11218,2,2016-03-17 11:10:01,0
"45","{14045174-087C-4B54-AD6B-B5D627C3F7A5}","TC1405.CZC",20131204,595.6,591,593.2,587.2,589.2,590.6,178504,2108640.59,101520,-6.4,2774,2,2016-03-17 11:10:01,0
"46","{67084BCA-0473-458D-B6CC-F7E879088400}","TC1405.CZC",20131205,590.6,591,597.2,590,592.4,594,225180,2675148.66,100036,1.8,-1484,2,2016-03-17 11:10:01,0
"47","{C8734448-1B5B-456B-89C6-2E1C4501DABE}","TC1405.CZC",20131206,594,593,596.2,591,596,593.6,144358,1713724.54,93310,2,-6726,2,2016-03-17 11:10:01,0
"48","{B0814E3B-40C6-4B50-A0CA-556D207C762F}","TC1405.CZC",20131209,593.6,597.6,599.4,592.4,593.2,595.6,125082,1489824.61,93180,-0.4,-130,2,2016-03-17 11:10:02,0
"49","{682F9045-3750-46CF-9EFF-15A614161B6C}","TC1405.CZC",20131210,595.6,593,594.8,591.2,592.6,593,76784,910619.85,85788,-3,-7392,2,2016-03-17 11:10:02,0
"50","{2D75A4CF-E7A1-4124-A8CF-860E1A4B7466}","TC1405.CZC",20131211,593,592.2,593.6,582,584.4,588,152756,1796437.74,101380,-8.6,15592,2,2016-03-17 11:10:02,0
"51","{C1B7CCEB-B670-44B5-8160-86CCD3B37C7E}","TC1405.CZC",20131212,588,585,587.2,580.4,581.4,583.4,126128,1471874.8,94616,-6.6,-6764,2,2016-03-17 11:10:02,0
"52","{AEF7DB46-4823-4E4E-8004-695D27809474}","TC1405.CZC",20131213,583.4,582,583.4,570.2,575.8,574.4,194114,2229743.81,69390,-7.6,-25226,2,2016-03-17 11:10:03,0
"53","{C96BF4A6-54E1-4956-A62C-4F0A8E673ACC}","TC1405.CZC",20131216,574.4,576.6,581.4,574.8,579.4,579.4,139850,1620331.94,79714,5,10324,2,2016-03-17 11:10:03,0
"54","{7409A93D-69F7-4832-9723-46D1F4335958}","TC1405.CZC",20131217,579.4,581,581,578,578.4,579,54066,626116.61,77538,-1,-2176,2,2016-03-17 11:10:03,0
"55","{748A8534-442C-486D-9F4C-681884B9BE85}","TC1405.CZC",20131218,579,579.2,582,576,579.4,578.8,79498,920392.02,80256,0.4,2718,2,2016-03-17 11:10:04,0
"56","{E80BB40C-5A7F-4AB8-9162-9423C18D6DF6}","TC1405.CZC",20131219,578.8,579.8,582.4,570.4,572,574.6,142308,1635301.51,86710,-6.8,6454,2,2016-03-17 11:10:04,0
"57","{419C5005-F7A3-4EAE-9010-9A0A6B3AB411}","TC1405.CZC",20131220,574.6,571.4,573.8,566.2,567,569.6,124874,1422774.17,78010,-7.6,-8700,2,2016-03-17 11:10:04,0
"58","{F5C41296-C3FD-4A64-8A53-C22F1AD39CA3}","TC1405.CZC",20131223,569.6,567.6,569,565.4,566.8,567,63624,721554.42,72996,-2.8,-5014,2,2016-03-17 11:10:04,0
"59","{877AA063-F503-415E-B039-1CA1982AB911}","TC1405.CZC",20131224,567,567.2,572.6,567,570.4,570.2,82472,940623.9,67618,3.4,-5378,2,2016-03-17 11:10:05,0
"60","{3221430D-84DA-42FA-B60F-E808D437B5E5}","TC1405.CZC",20131225,570.2,571.4,574,567.4,568.4,570,81118,924851.88,67570,-1.8,-48,2,2016-03-17 11:10:05,0
"61","{E6ECFFB4-969A-4A5A-9EF5-2BEBFE3C3A0B}","TC1405.CZC",20131226,570,569,569.2,563.8,567.4,566.4,59496,673904.1,62638,-2.6,-4932,2,2016-03-17 11:10:05,0
"62","{99DB7A3F-6B73-4083-9CD8-ED9D7E17B2C6}","TC1405.CZC",20131227,566.4,568,572,566.2,569.6,569.4,75056,854704.59,59230,3.2,-3408,2,2016-03-17 11:10:06,0
"63","{9AB78887-F50F-4C25-B2FD-6EDC55AA7F92}","TC1405.CZC",20131230,569.4,569.8,569.8,561.6,562.8,566,63138,714591.85,62598,-6.6,3368,2,2016-03-17 11:10:06,0
"64","{470835BD-7AAC-472C-B6B8-A5A318EB6E9C}","TC1405.CZC",20131231,566,562,568,559,562.6,562.4,85010,956118.63,56510,-3.4,-6088,2,2016-03-17 11:10:06,0
"65","{7AE1CAC3-1010-4CCC-89FF-BE2E11D08E69}","TC1405.CZC",20140102,562.4,563.2,564.8,561.4,563,563.2,37354,420743.7,57784,0.6,1274,2,2016-03-17 11:10:06,0
"66","{E93C29F5-72DD-4856-B614-2FECA74B8850}","TC1405.CZC",20140103,563.2,562.4,562.6,556,558,559,67552,755162.61,56706,-5.2,-1078,2,2016-03-17 11:10:07,0
"67","{705DE394-F5B9-4BD5-9F0B-52B1BFA87D91}","TC1405.CZC",20140106,559,557,558.4,550.4,551,553.2,63470,702218.18,58806,-8,2100,2,2016-03-17 11:10:07,0
"68","{66500D0C-36D1-44A7-A728-00E6D443D21D}","TC1405.CZC",20140107,553.2,552.4,555.8,548.4,553.2,552,76810,847833.34,58192,0,-614,2,2016-03-17 11:10:07,0
"69","{B6C8CAC7-7CB5-4303-899A-E887690E21E8}","TC1405.CZC",20140108,552,553,555,550.2,550.4,552,41744,460905.18,57518,-1.6,-674,2,2016-03-17 11:10:07,0
"70","{B55A1D14-E426-4502-AD3B-5DED902F5528}","TC1405.CZC",20140109,552,549.8,554.8,547.6,548.4,550,93210,1025480.8,59820,-3.6,2302,2,2016-03-17 11:10:08,0
"71","{39E62708-AA2A-4D06-8D26-5B48E8C855DB}","TC1405.CZC",20140110,550,547.8,552.8,539.2,551.8,548.4,79718,874333.75,57510,1.8,-2310,2,2016-03-17 11:10:08,0
"72","{E57A8B2D-E9E9-4997-8A63-B35B443C3770}","TC1405.CZC",20140113,548.4,551.4,558,548.4,548.8,552,47320,522481.9,55148,0.4,-2362,2,2016-03-17 11:10:08,0
"73","{C1D642E3-9744-4E49-BDDC-234BD676197F}","TC1405.CZC",20140114,552,549.6,555,547.8,552.2,551.8,51740,571092.68,53356,0.2,-1792,2,2016-03-17 11:10:09,0
"74","{8EDEF31B-0DD3-495E-B7A7-99C3A47017C9}","TC1405.CZC",20140115,551.8,552,554.2,551,553.8,552.6,30476,336827.7,49652,2,-3704,2,2016-03-17 11:10:09,0
"75","{1337B26C-7764-4DF9-9A5E-AFE88781F72F}","TC1405.CZC",20140116,552.6,555,555,551.4,553,553,27254,301443.68,47826,0.4,-1826,2,2016-03-17 11:10:10,0
"76","{0CF3AFFE-6717-438C-9FBA-8BEA7ABE7B7C}","TC1405.CZC",20140117,553,552,554.8,550.4,553.8,552.4,41702,460730.36,49770,0.8,1944,2,2016-03-17 11:10:10,0
"77","{A17B0128-175B-423F-87CE-F10363745EB5}","TC1405.CZC",20140120,552.4,553,553.8,545.2,548.6,549.6,77340,850167.38,51522,-3.8,1752,2,2016-03-17 11:10:10,0
"78","{4EAEABA9-F51F-4FFF-906A-8C4BE09A5D87}","TC1405.CZC",20140121,549.6,546.6,549.4,542.8,543.4,545.2,60396,658575.57,50494,-6.2,-1028,2,2016-03-17 11:10:11,0
"79","{8B969CCB-F476-44EA-BFBE-ABF2B4C9EE5F}","TC1405.CZC",20140122,545.2,542,547.4,540.4,541,543.2,58358,633920.7,50378,-4.2,-116,2,2016-03-17 11:10:11,0
"80","{62A067E5-CD66-410A-A2E9-AA0DDFF22442}","TC1405.CZC",20140123,543.2,540.8,543,535,540.8,538.2,99270,1068449.35,49904,-2.4,-474,2,2016-03-17 11:10:11,0
"81","{274D8EB3-AFA2-4058-A371-E2B8B6413507}","TC1405.CZC",20140124,538.2,540,545.6,538.4,544.4,541.8,57142,619146.08,47090,6.2,-2814,2,2016-03-17 11:10:11,0
"82","{95AA9B86-B8BD-4CC7-8353-5C3355F21AE0}","TC1405.CZC",20140127,541.8,543.6,544,538.2,539.8,540.4,34470,372505.6,43750,-2,-3340,2,2016-03-17 11:10:11,0
"83","{4DD1A30A-75BC-46B1-9E87-CF870C2CBA71}","TC1405.CZC",20140128,540.4,539.4,540.6,535.6,537.6,538,35096,377647.32,41364,-2.8,-2386,2,2016-03-17 11:10:12,0
"84","{F411283E-731A-4B11-8DB6-BB3E02815675}","TC1405.CZC",20140129,538,538.6,539.8,535,538.8,538,24572,264426.44,37322,0.8,-4042,2,2016-03-17 11:10:12,0
"85","{0F73160C-93C5-481A-A884-F2E1D9A816CF}","TC1405.CZC",20140130,538,539.6,540.4,538.2,540,539.6,12982,140093.54,35394,2,-1928,2,2016-03-17 11:10:13,0
"86","{887EAB3D-A387-477E-B4D2-012376371BD3}","TC1405.CZC",20140207,539.6,540,540,530.6,531,534.8,29562,316204.96,38632,-8.6,3238,2,2016-03-17 11:10:13,0
"87","{9F5ADE6F-4795-4CD8-A76A-B324D86BF9C3}","TC1405.CZC",20140210,534.8,528,528.8,522.4,527.6,526.6,85746,902908.54,46448,-7.2,7816,2,2016-03-17 11:10:13,0
"88","{4DF16AEB-3488-4D32-8396-57D4820A8696}","TC1405.CZC",20140211,526.6,527,532.4,526,526.2,529.2,67602,715594.91,51838,-0.4,5390,2,2016-03-17 11:10:14,0
"89","{E343969D-BD87-4A32-A647-B593EA6F671F}","TC1405.CZC",20140212,529.2,527,528.8,525.6,528,527.6,26338,277864.73,50960,-1.2,-878,2,2016-03-17 11:10:14,0
"90","{49ADCA85-15A3-4E2E-A818-4F1E230BF2B0}","TC1405.CZC",20140213,527.6,527.6,528.4,521.4,522.4,523.8,103106,1080317.98,63294,-5.2,12334,2,2016-03-17 11:10:15,0
"91","{99167B14-8319-4A01-84D7-9A9538CFA16E}","TC1405.CZC",20140214,523.8,522.2,525.6,521.8,524.4,524.2,38448,403086.81,55986,0.6,-7308,2,2016-03-17 11:10:15,0
"92","{AA4184D5-58DB-4C5A-980E-E18A4E874D3F}","TC1405.CZC",20140217,524.2,526.4,535.4,525.8,533,531,75322,799866.66,44110,8.8,-11876,2,2016-03-17 11:10:15,0
"93","{E4AFF38D-FDC7-47A7-92DD-8694BDE65910}","TC1405.CZC",20140218,531,532.6,533.6,528.4,529.6,530.2,30200,320243.86,43610,-1.4,-500,2,2016-03-17 11:10:16,0
"94","{FE07E8F5-CF4F-40D2-9ECE-BE96A662079D}","TC1405.CZC",20140219,530.2,531,534.6,530.2,532.2,532.4,31262,332813.83,41340,2,-2270,2,2016-03-17 11:10:16,0
"95","{1CFE15BE-EA99-4E77-9779-96F159AF3D5D}","TC1405.CZC",20140220,532.4,532,532.4,528.6,529.6,530,26050,276119.46,39180,-2.8,-2160,2,2016-03-17 11:10:16,0
"96","{52D77C62-9987-4485-803E-A5A1BCCF1CAE}","TC1405.CZC",20140221,530,530.2,533.2,530.2,532.6,532,34518,367272.86,39372,2.6,192,2,2016-03-17 11:10:17,0
"97","{5EB718D5-240E-4352-8B32-A9D5FE278496}","TC1405.CZC",20140224,532,533.2,533.2,525.2,528.4,528,54250,572876.92,42654,-3.6,3282,2,2016-03-17 11:10:17,0
"98","{AD95E8C5-B28E-4974-97B3-9E7E9683E9FA}","TC1405.CZC",20140225,528,529.8,540.4,528.6,535.2,535.4,98068,1050237.22,44988,7.2,2334,2,2016-03-17 11:10:17,0
"99","{F4E01595-3502-40B4-90DF-5DB8EFAC8FC1}","TC1405.CZC",20140226,535.4,535,537,531.8,536.8,534.8,48732,521281.33,41634,1.4,-3354,2,2016-03-17 11:10:17,0
"100","{D56BF361-07DB-42A2-9995-B481BD996BF3}","TC1405.CZC",20140227,534.8,536.6,541.8,535.2,538.2,538.6,55972,602960.25,39452,3.4,-2182,2,2016-03-17 11:10:18,0
"101","{4EC906BC-0A9E-4800-9CE6-25C8E1D596AD}","TC1405.CZC",20140228,538.6,538,539.8,535.2,537,537.2,46206,496465.94,36394,-1.6,-3058,2,2016-03-17 11:10:18,0
"102","{C4440699-F854-4D1D-9311-0C67059D5147}","TC1405.CZC",20140303,537.2,523,526,515.6,515.6,518,34424,356678.95,35836,-21.6,-558,2,2016-03-17 11:10:19,0
"103","{820DF7DD-9BE2-450D-A7C9-8838BEED06FE}","TC1405.CZC",20140304,518,506,511.6,505.2,508.8,509.2,70436,717223.72,35124,-9.2,-712,2,2016-03-17 11:10:19,0
"104","{B472CF8E-0F2A-4F67-BE5C-C2C5F6FEDE30}","TC1405.CZC",20140305,509.2,509.6,513.4,507.6,511.4,511,39970,408539.35,33786,2.2,-1338,2,2016-03-17 11:10:19,0
"105","{8757F70D-07F6-4A53-AF7F-DE81251E7136}","TC1405.CZC",20140306,511,511,513.6,509,510.8,511.4,21626,221174.38,32558,-0.2,-1228,2,2016-03-17 11:10:20,0
"106","{A2C24725-1641-4D9D-B29A-D1314B6B0625}","TC1405.CZC",20140307,511.4,510.4,512.8,502.4,508.6,508,74830,760142.9,35066,-2.8,2508,2,2016-03-17 11:10:20,0
"107","{E967886B-7567-4DB1-9E82-4FAF4150B261}","TC1405.CZC",20140310,508,503.2,509.4,487.8,494.4,496.2,125628,1246501.66,42208,-13.6,7142,2,2016-03-17 11:10:20,0
"108","{0569C538-6367-4376-B971-286291A9CC0C}","TC1405.CZC",20140311,496.2,490.8,508,490.8,507.6,500.2,112318,1123742.8,32214,11.4,-9994,2,2016-03-17 11:10:21,0
"109","{24E8D618-7F25-4D2E-A594-47CBAF942200}","TC1405.CZC",20140312,500.2,502.2,509,501.4,506.2,505.4,57978,586029.29,33268,6,1054,2,2016-03-17 11:10:21,0
"110","{0ECFA085-88E5-49F7-BF31-56200EC6E512}","TC1405.CZC",20140313,505.4,508,508.8,504.2,506.8,506.4,33194,336250.7,33902,1.4,634,2,2016-03-17 11:10:22,0
"111","{6F715A48-FDDD-4884-98C2-5AA43FB1C40B}","TC1405.CZC",20140314,506.4,505.8,510.2,503,509.8,506.6,43522,440956.52,31882,3.4,-2020,2,2016-03-17 11:10:22,0
"112","{2E60BB1B-6911-4C5A-B58B-8CE23CA10967}","TC1405.CZC",20140317,506.6,511.2,515,511.2,514,513.6,37588,386103.42,31318,7.4,-564,2,2016-03-17 11:10:22,0
"113","{099ED5D6-0A65-48FE-A4D3-D921EC40602C}","TC1405.CZC",20140318,513.6,513.6,516,511.4,515.6,514,29078,298865.31,31790,2,472,2,2016-03-17 11:10:23,0
"114","{3CB7F111-2A75-43B8-B44A-3CA550F7D159}","TC1405.CZC",20140319,514,515.6,519,514,516.4,516,24598,253864.3,30868,2.4,-922,2,2016-03-17 11:10:23,0
"115","{31952F14-280C-4CE0-9D1C-95EB60FC43A0}","TC1405.CZC",20140320,516,518,518,511.4,512.4,514,35922,369236.86,29318,-3.6,-1550,2,2016-03-17 11:10:23,0
"116","{159168E5-5B59-413A-9D7F-28EA7D84965C}","TC1405.CZC",20140321,514,511.6,516,509.6,511.8,513,35674,366040.84,25196,-2.2,-4122,2,2016-03-17 11:10:24,0
"117","{04095341-4D32-485F-BDA7-BB9D0DA0AC8F}","TC1405.CZC",20140324,513,511.4,513,507.2,512.6,510.8,28190,287969.3,21950,-0.4,-3246,2,2016-03-17 11:10:24,0
"118","{A5FA4E9D-D578-47DA-AD88-AD21145BE568}","TC1409.CZC",20140325,516.8,519.2,535.4,519.2,530.6,527.8,79634,840708.9,31282,13.8,1218,2,2016-03-17 11:10:24,0
"119","{26D054D8-4EB9-40CE-BCE6-D14C8671E377}","TC1409.CZC",20140326,527.8,529.4,530,525,527,526.8,38030,400606.03,29212,-0.8,-2070,2,2016-03-17 11:10:25,0
"120","{09969BF3-C1F2-4DC5-940A-CB458DD5BE7C}","TC1409.CZC",20140327,526.8,526,529.4,525.4,527.8,527.8,27382,288993.04,28926,1,-286,2,2016-03-17 11:10:25,0
"121","{56907C7A-232E-4517-958F-79CB43915C36}","TC1409.CZC",20140328,527.8,528,529,526,527,527.4,23640,249369.96,25864,-0.8,-3062,2,2016-03-17 11:10:26,0
"122","{B8CF6D5B-3524-4076-B812-EBDB5171F115}","TC1409.CZC",20140331,527.4,527.4,531.4,527.4,527.8,529.4,28314,299759.92,24670,0.4,-1194,2,2016-03-17 11:10:26,0
"123","{E1B025F7-695E-4EC7-8854-84AD082810BA}","TC1409.CZC",20140401,529.4,528.2,529.8,527.4,529.4,528.8,16476,174257.8,22940,0,-1730,2,2016-03-17 11:10:26,0
"124","{E3AB6217-8852-456B-A6F3-C43AC7FFD332}","TC1409.CZC",20140402,528.8,529.6,530,528,529.2,528.8,10560,111699.28,23322,0.4,382,2,2016-03-17 11:10:27,0
"125","{5A1B89C8-AB32-4405-BC62-9913636F0899}","TC1409.CZC",20140403,528.8,529.4,534.4,528.2,529.4,530.4,38578,409267.39,23408,0.6,86,2,2016-03-17 11:10:27,0
"126","{6C79FA62-4E8A-4286-8684-1AF7CEF33DE7}","TC1409.CZC",20140404,530.4,529,533,528.6,532.8,530.8,19690,209065.51,22948,2.4,-460,2,2016-03-17 11:10:28,0
"127","{880B253A-642B-4C7D-AB03-0F0209436F7A}","TC1409.CZC",20140408,530.8,532,542,531.6,538,537.2,51322,551399.54,25668,7.2,2720,2,2016-03-17 11:10:28,0
"128","{A0703407-12BD-48C2-BE1A-566DF9DFA5BA}","TC1409.CZC",20140409,537.2,537.2,540,536,536.8,538.2,20096,216301.52,24122,-0.4,-1546,2,2016-03-17 11:10:28,0
"129","{B265B22C-F0BA-4DC4-B054-C357628323C4}","TC1409.CZC",20140410,538.2,537,539,536.2,538,538,21600,232425.4,22884,-0.2,-1238,2,2016-03-17 11:10:29,0
"130","{337AC2E7-55B5-4D39-A0EB-2F21B510E027}","TC1409.CZC",20140411,538,538.2,544.4,536.8,539.8,541,70006,757319.52,28942,1.8,6058,2,2016-03-17 11:10:29,0
"131","{907255E5-FBD1-40A2-B4B0-31FAE420864C}","TC1409.CZC",20140414,541,538.4,540.2,533.8,536,537.4,29458,316643.49,27938,-5,-1004,2,2016-03-17 11:10:29,0
"132","{0636DC16-46B3-4762-B4E4-8E8ED6F9FA8E}","TC1409.CZC",20140415,537.4,536.4,538,535.8,538,537,12014,129017.21,27030,0.6,-908,2,2016-03-17 11:10:29,0
"133","{B454FFBE-2E47-4226-9F5D-68F4DE5B1EE8}","TC1409.CZC",20140416,537,537.2,537.6,534.6,535.6,535.8,16626,178145.54,26372,-1.4,-658,2,2016-03-17 11:10:30,0
